Company,Price Variation,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income,Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Cash and short-term investments,Receivables,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets
ANAT,-3.721260822,3326382000.0,-0.0248,2195656000.0,1130726000.0,0.0,1061065000.0,989568000.0,141158000.0,0.0,160440000.0,1445000.0,158995000.0,3.28,0.3399,0.064,0.0482,0.048,0.1437,212489000.0,160440000.0,160422000.0,0.0482,0.0478,268164000.0,474924000.0,826802000.0,1499211000.0,109472000.0,0.0,26912353000.0,0.0,0.0,2986225000.0,138000000.0,137963000.0,5413952000.0,5257248000.0,22874461000.0,-336924000.0,197485000.0
CIVB,43.02051483,83458000.0,0.1782,0.0,83458000.0,0.0,55403000.0,66679000.0,16779000.0,0.0,16779000.0,2640000.0,14139000.0,0.32,1.0,0.22399999999999998,0.201,0.158,0.2357,18660000.0,16779000.0,14139000.0,0.201,0.1694,42779000.0,42779000.0,0.0,50893000.0,22021000.0,86203000.0,2138954000.0,0.0,5000000.0,1810629000.0,29000000.0,245226000.0,41320000.0,298898000.0,1918038000.0,-8779000.0,8114000.0
RKDA,66.06060904,1464000.0,-0.6364,661000.0,803000.0,6069000.0,11604000.0,20228000.0,-19425000.0,0.0,-13470000.0,10000.0,-13480000.0,0.0,0.5485,-9.096,-9.2008,-9.208,-9.4747,-13316000.0,-13470000.0,-13480000.0,-9.2008,-9.2077,11998000.0,21823000.0,168000.0,22876000.0,395000.0,0.0,24024000.0,2674000.0,0.0,3054000.0,0.0,0.0,-178366000.0,12815000.0,9825000.0,-21823000.0,-42000.0
OFIX,-10.53854851,453042000.0,0.0443,96628000.0,356414000.0,33218000.0,290033000.0,323251000.0,33163000.0,828000.0,22885000.0,9074000.0,13811000.0,0.0,0.7867,0.094,0.0523,0.03,0.0765,42372000.0,23713000.0,13811000.0,0.0505,0.0305,72189000.0,72189000.0,77747000.0,244639000.0,42835000.0,124298000.0,466641000.0,17989000.0,0.0,85908000.0,0.0,0.0,87078000.0,335397000.0,0.0,-72189000.0,17856000.0
KVHI,7.432437097,170761000.0,0.0667,100100000.0,70661000.0,14951000.0,62874000.0,77825000.0,-7164000.0,1793000.0,-7667000.0,565000.0,-8232000.0,0.0,0.4138,0.040999999999999995,-0.0344,-0.048,-0.0627,6983000.0,-5874000.0,-8232000.0,-0.0449,-0.0482,15212000.0,15237000.0,28592000.0,77740000.0,50633000.0,20692000.0,187652000.0,16735000.0,9928000.0,56010000.0,19437000.0,29365000.0,-15397000.0,99515000.0,25000.0,14128000.0,10969000.0
TTGT,114.1099367,121333000.0,0.1177,28959000.0,92374000.0,8869000.0,62336000.0,75753000.0,16621000.0,1778000.0,14843000.0,1888000.0,12955000.0,0.0,0.7613,0.174,0.13699999999999998,0.107,0.1511,21169000.0,16621000.0,12955000.0,0.1223,0.1068,34673000.0,35173000.0,30042000.0,70118000.0,10901000.0,94536000.0,176463000.0,1871000.0,1241000.0,14553000.0,23714000.0,24955000.0,3637000.0,132585000.0,500000.0,-10218000.0,4903000.0
HQH,23.76210289,76250000.0,-0.1204,0.0,66226000.0,0.0,0.0,0.0,69204000.0,0.0,69204000.0,0.0,0.0,0.0,0.8685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9076,0.0,1000000000.0,1000000000.0,459000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297000000.0,0.0,0.0,0.0,0.0
ARCB,-19.30555489,3093788000.0,0.0946,0.0,3093788000.0,0.0,2984690000.0,2984690000.0,109098000.0,9468000.0,84386000.0,17124000.0,67262000.0,0.32,1.0,0.065,0.0303,0.022000000000000002,0.0664,202489000.0,93854000.0,67262000.0,0.0273,0.0217,190186000.0,296992000.0,316197000.0,649226000.0,631188000.0,177269000.0,1539231000.0,143785000.0,54075000.0,451318000.0,237600000.0,291675000.0,501389000.0,717682000.0,106806000.0,-5317000.0,36037000.0
WABC,22.36942725,197913000.0,0.0153,0.0,197913000.0,0.0,75528000.0,106916000.0,90997000.0,0.0,90997000.0,19433000.0,71564000.0,1.6,1.0,0.583,0.4598,0.36200000000000004,0.4747,115399000.0,90997000.0,71564000.0,0.4598,0.3616,420284000.0,420284000.0,0.0,451126000.0,34507000.0,123602000.0,5568526000.0,0.0,0.0,4918086000.0,0.0,51247000.0,205841000.0,615591000.0,4826877000.0,-420284000.0,30842000.0
ACRX,-14.91935972,2151000.0,-0.731,3976000.0,-1825000.0,13137000.0,20765000.0,33902000.0,-35727000.0,2217000.0,-47147000.0,2000.0,-47149000.0,0.0,-0.8484,-20.621,-20.888,-21.92,-13.8977,-44355000.0,-44930000.0,-47149000.0,-21.9186,-21.9196,87975000.0,105715000.0,49000.0,107994000.0,11483000.0,0.0,120533000.0,2070000.0,8611000.0,15928000.0,3380000.0,11991000.0,-345019000.0,4253000.0,17740000.0,-93724000.0,1376000.0
CAI,23.10959395,432098000.0,0.2403,233013000.0,199085000.0,0.0,50305000.0,38580000.0,160505000.0,78345000.0,81483000.0,2887000.0,78596000.0,0.0,0.4607,0.6559999999999999,0.3699,0.17,-1.2195,283311000.0,159828000.0,78596000.0,0.1886,0.1819,75983000.0,151958000.0,95942000.0,668487000.0,1816794000.0,21527000.0,3012617000.0,7371000.0,311381000.0,425533000.0,1847633000.0,2159014000.0,471112000.0,701132000.0,549767000.0,2007056000.0,420587000.0
CNBKA,30.94784858,107474000.0,0.0707,0.0,107474000.0,0.0,51934000.0,69693000.0,37781000.0,0.0,37781000.0,1568000.0,36213000.0,0.48,1.0,0.36,0.3515,0.337,0.34600000000000003,38666000.0,37781000.0,36213000.0,0.3515,0.3369,342503000.0,342503000.0,0.0,372328000.0,23921000.0,2714000.0,5163935000.0,0.0,63000000.0,4624204000.0,175000000.0,392701000.0,301488000.0,300439000.0,4660011000.0,-104503000.0,29825000.0
GLMD,-23.94736471,2038000.0,0.8783,0.0,2038000.0,8313000.0,4440000.0,12753000.0,-10715000.0,0.0,-9781000.0,75000.0,-9856000.0,0.0,1.0,-4.609,-4.7993,-4.836,-4.4715,-9394000.0,-9781000.0,-9856000.0,-4.7993,-4.8361,24159000.0,90188000.0,218000.0,90406000.0,194000.0,0.0,90600000.0,2706000.0,0.0,2706000.0,0.0,0.0,-86475000.0,87894000.0,66029000.0,-90188000.0,0.0
GLOP,-14.045785,352541000.0,-0.0501,75847000.0,276694000.0,0.0,19369000.0,97259000.0,179435000.0,66287000.0,115513000.0,0.0,115513000.0,2.114,0.7849,0.747,0.5157,0.32799999999999996,0.6194,263390000.0,181800000.0,115513000.0,0.3277,0.3277,129125000.0,139125000.0,18765000.0,166849000.0,2315823000.0,0.0,2488638000.0,67286000.0,429437000.0,497976000.0,805560000.0,1234997000.0,5000000.0,1179659000.0,10000000.0,1095872000.0,5941000.0
LODE,-32.30769019,150289.0,0.4405,2806259.0,-2655970.0,1340629.0,3403833.0,4744462.0,-7400432.0,1410389.0,-9480753.0,0.0,-9480753.0,0.0,-17.6724,-32.753,-53.699,-63.083,-37.6406,-4922471.0,-8070364.0,-9480753.0,-63.0835,-63.0835,488657.0,488657.0,0.0,8564262.0,16947201.0,0.0,28611725.0,405146.0,309843.0,2389722.0,8857870.0,9167713.0,-232085170.0,9384902.0,0.0,8679056.0,8075605.0
MDWD,-27.230053100000003,3401000.0,0.3626,2088000.0,1313000.0,4072000.0,7987000.0,5273000.0,-3960000.0,2117000.0,-1057000.0,0.0,-1057000.0,0.0,0.3861,0.48100000000000004,0.3117,-0.311,-3.7271,1637000.0,1060000.0,-1057000.0,-0.3108,-0.3108,6716000.0,23633000.0,7400000.0,32713000.0,2020000.0,495000.0,35276000.0,4897000.0,0.0,4897000.0,0.0,0.0,-130715000.0,8972000.0,16917000.0,-23544000.0,0.0
MG,-2.393976953,742354000.0,0.059000000000000004,534480000.0,207874000.0,3310000.0,166352000.0,188037000.0,19837000.0,7950000.0,14262000.0,7426000.0,6836000.0,0.0,0.28,0.076,0.0299,0.009000000000000001,0.0303,56625000.0,22212000.0,6845000.0,0.0192,0.0092,25544000.0,25544000.0,148324000.0,202791000.0,93895000.0,390654000.0,694037000.0,13863000.0,10755000.0,100471000.0,292862000.0,303617000.0,71553000.0,270897000.0,0.0,278073000.0,15870000.0
NOVN,222.4489821,5991000.0,1.2642,0.0,5991000.0,23045000.0,11507000.0,34552000.0,-28561000.0,1047000.0,-12673000.0,0.0,-12673000.0,0.0,1.0,-1.663,-1.9406,-2.115,-4.9546,-9962000.0,-11626000.0,-12673000.0,-2.1153,-2.1153,8733000.0,8733000.0,0.0,9350000.0,15868000.0,75000.0,26362000.0,1250000.0,11000.0,9061000.0,8008000.0,8019000.0,-172327000.0,5198000.0,0.0,-714000.0,617000.0
TANH,0.55555504,29561399.0,-0.3011,21532319.0,8029080.0,386628.0,5292283.0,5678911.0,2350169.0,626343.0,3007925.0,1031158.0,1976767.0,0.0,0.2716,0.159,0.1229,0.067,0.4789,4705730.0,3634268.0,1079998.0,0.1018,0.0669,9869793.0,9869793.0,46882589.0,70313944.0,3240620.0,24129423.0,134194014.0,7879890.0,9804391.0,22154815.0,0.0,9804391.0,58333136.0,102067591.0,18156000.0,-65402.0,11604504.0
UNT,-95.27346409,843281000.0,0.1401,430896000.0,412385000.0,0.0,38707000.0,429492000.0,-17107000.0,33494000.0,-59284000.0,-13996000.0,-45288000.0,0.0,0.489,0.258,-0.0306,-0.054000000000000006,-0.1216,217815000.0,-25790000.0,-39767000.0,-0.0703,-0.0537,6452000.0,19322000.0,119397000.0,170359000.0,2432316000.0,62808000.0,2698053000.0,149945000.0,0.0,213859000.0,644475000.0,644475000.0,752840000.0,1390881000.0,12870000.0,625153000.0,31167000.0
VHC,52.61043927,63000.0,-0.9593,0.0,63000.0,4815000.0,20705000.0,25520000.0,-25457000.0,0.0,-25403000.0,3000.0,-25406000.0,0.0,1.0,-402.93699999999995,-403.2222,-403.27,-353.9365,-25385000.0,-25403000.0,-25406000.0,-403.2222,-403.2698,7611000.0,9414000.0,6000.0,10138000.0,9000.0,0.0,11751000.0,1050000.0,0.0,1863000.0,0.0,0.0,-198422000.0,9888000.0,1803000.0,-9414000.0,718000.0
ZFGN,-78.06324058,0.0,0.0,0.0,0.0,47929000.0,13193000.0,61122000.0,-61122000.0,1898000.0,-61368000.0,0.0,-61368000.0,0.0,0.0,0.0,0.0,0.0,0.0,-59209000.0,-59470000.0,-61368000.0,0.0,0.0,49331000.0,118066000.0,0.0,121330000.0,375000.0,0.0,121762000.0,3590000.0,5455000.0,13306000.0,15185000.0,20640000.0,-350945000.0,93271000.0,68735000.0,-97426000.0,3264000.0
ZSAN,-35.04273348,0.0,0.0,0.0,0.0,25508000.0,9357000.0,35376000.0,-35376000.0,379000.0,-35358000.0,0.0,-35358000.0,0.0,0.0,-77.99,0.0,-90.821,0.0,-34215000.0,-34979000.0,-35358000.0,0.0,0.0,9595000.0,23457000.0,0.0,23360000.0,11916000.0,0.0,35780000.0,4450000.0,2326000.0,11287000.0,4478000.0,6804000.0,-261232000.0,18710000.0,13862000.0,-16653000.0,-97000.0
VHI,-7.32305019,1889300000.0,-0.008,1210900000.0,678400000.0,0.0,310000000.0,386500000.0,291900000.0,55700000.0,231500000.0,-30700000.0,262200000.0,0.08,0.3591,0.183,0.152,0.139,0.0551,345600000.0,287200000.0,301000000.0,0.1225,0.1388,514800000.0,517300000.0,352600000.0,1408800000.0,563500000.0,379700000.0,2709600000.0,395300000.0,2900000.0,351000000.0,797500000.0,800400000.0,220300000.0,635400000.0,83800000.0,283100000.0,23100000.0
PUK,29.63772367,31638324873.0,-0.7290000000000001,15949238579.0,15689086294.0,0.0,11237309645.0,11237309645.0,4451776650.0,520304568.5,4609137056.0,789340101.5,3819796954.0,1.6269,0.4959,0.2056,0.1621,0.1536,0.0874,5129441624.0,5129441624.0,3823604061.0,0.1457,0.1207,30356598985.0,30356598985.0,0.0,58296210958.0,1788071066.0,2356598985.0,645489000000.0,0.0,733486943.2,50032002048.0,13639000000.0,15992385787.0,18120000000.0,21889593909.0,528355000000.0,-15984112042.0,27939611973.0
CCXI,257.271909,42875000.0,-0.4803,0.0,42875000.0,62736000.0,20409000.0,83145000.0,-40270000.0,1224000.0,-37966000.0,0.0,-37966000.0,0.0,1.0,-0.845,-0.857,-0.8859999999999999,0.3638,-36230000.0,-36742000.0,-37966000.0,-0.8855,-0.8855,28088000.0,176984000.0,2058000.0,181384000.0,1536000.0,0.0,183310000.0,966000.0,0.0,64396000.0,19689000.0,19689000.0,-374497000.0,14738000.0,148896000.0,-157295000.0,2342000.0
UBFO,15.81880368,40281000.0,0.1353,0.0,40281000.0,0.0,18202000.0,20932000.0,19349000.0,0.0,19349000.0,5332000.0,14017000.0,0.35,1.0,0.514,0.4804,0.348,0.2507,20701000.0,19349000.0,14017000.0,0.4804,0.348,220337000.0,220337000.0,0.0,234423000.0,9837000.0,4488000.0,933058000.0,0.0,0.0,805700000.0,10155000.0,10155000.0,49942000.0,109240000.0,669748000.0,-210182000.0,14086000.0
CNXN,64.91395556,2699489000.0,-0.0729,2288403000.0,411086000.0,0.0,324433000.0,325400000.0,85686000.0,0.0,88664000.0,24072000.0,64592000.0,0.32,0.1523,0.038,0.0328,0.024,0.0243,102727000.0,88664000.0,64592000.0,0.0328,0.0239,91703000.0,91703000.0,447698000.0,669179000.0,51799000.0,83166000.0,805355000.0,201640000.0,0.0,259799000.0,0.0,0.0,441010000.0,525903000.0,0.0,-91703000.0,10583000.0
JAX,14.90385541,242264000.0,0.0386,211227000.0,31037000.0,0.0,20485000.0,27548000.0,3489000.0,724000.0,2403000.0,-1596000.0,3999000.0,0.0,0.1281,0.059000000000000004,0.0129,0.017,0.0147,14284000.0,3127000.0,3999000.0,0.0099,0.0165,8783000.0,8783000.0,1749000.0,17465000.0,109332000.0,41384000.0,174549000.0,6135000.0,9000000.0,33778000.0,5866000.0,14866000.0,17528000.0,113815000.0,0.0,6083000.0,3799000.0
SONA,24.18585919,97065000.0,0.4997,0.0,97065000.0,0.0,41049000.0,53760000.0,43305000.0,0.0,43305000.0,9614000.0,33691000.0,0.32,1.0,0.495,0.4461,0.34700000000000003,0.4286,48023000.0,43305000.0,33691000.0,0.4461,0.3471,28611000.0,28611000.0,0.0,33688000.0,32352000.0,110563000.0,2701295000.0,0.0,0.0,2279661000.0,57000000.0,238734000.0,44985000.0,348290000.0,2429036000.0,28389000.0,5077000.0
ARA,-13.07628147,805776000.0,0.1053,570009000.0,235767000.0,0.0,101101000.0,180445000.0,55322000.0,32632000.0,-25871000.0,2896000.0,-28767000.0,0.0,0.2926,0.057999999999999996,0.0084,-0.039,0.0763,46563000.0,6761000.0,22467000.0,-0.0321,-0.0357,55200000.0,55200000.0,99020000.0,194863000.0,180268000.0,595967000.0,985843000.0,59082000.0,42855000.0,197640000.0,517511000.0,560366000.0,-164451000.0,-58970000.0,0.0,505166000.0,29210000.0
DLB,11.99776147,1171924000.0,0.0837,128260000.0,1043664000.0,236794000.0,507318000.0,743666000.0,299998000.0,198000.0,312308000.0,190062000.0,122246000.0,0.64,0.8906,0.336,0.2667,0.10400000000000001,0.2384,393789000.0,312506000.0,122805000.0,0.2665,0.1043,925250000.0,1103388000.0,166133000.0,1496576000.0,514182000.0,512001000.0,2865387000.0,265050000.0,0.0,285198000.0,0.0,0.0,2313539000.0,2363936000.0,365920000.0,-1103388000.0,200849000.0
HAYN,34.07818737,435326000.0,0.1015,379491000.0,55835000.0,3785000.0,47030000.0,50815000.0,5020000.0,918000.0,-4054000.0,17697000.0,-21751000.0,0.88,0.1283,0.046,-0.0072,-0.05,-0.057,20018000.0,-3136000.0,-21751000.0,-0.0093,-0.05,9802000.0,9802000.0,73437000.0,366349000.0,179400000.0,10328000.0,588694000.0,37140000.0,0.0,62198000.0,8443000.0,8443000.0,126588000.0,333220000.0,0.0,-1359000.0,10065000.0
TCX,1.796012815,346013000.0,0.0504,249243000.0,96770000.0,8748000.0,50773000.0,67192000.0,29578000.0,3687000.0,26155000.0,9020000.0,17135000.0,0.0,0.2797,0.129,0.0862,0.05,0.0268,44807000.0,29842000.0,17135000.0,0.0756,0.0495,12637000.0,12637000.0,10837000.0,131926000.0,48065000.0,139449000.0,339575000.0,8445000.0,18400000.0,165347000.0,46201000.0,64601000.0,60810000.0,79776000.0,0.0,51964000.0,104677000.0
TPB,4.7052735310000005,332683000.0,0.1641,190124000.0,142559000.0,0.0,94075000.0,94075000.0,48484000.0,15086000.0,31574000.0,6285000.0,25289000.0,0.165,0.4285,0.147,0.1403,0.076,0.0325,48765000.0,46660000.0,25289000.0,0.0949,0.076,3306000.0,3306000.0,2617000.0,111854000.0,10589000.0,181278000.0,339377000.0,6841000.0,34000000.0,63766000.0,186715000.0,220715000.0,-25503000.0,82623000.0,0.0,217409000.0,14694000.0
KIN,-22.48629006,1966000.0,0.0,324000.0,1642000.0,26399000.0,26499000.0,52898000.0,-51256000.0,0.0,-49690000.0,0.0,-49690000.0,0.0,0.8352,-24.865,-25.2747,-25.275,-29.8606,-48885000.0,-49690000.0,-49690000.0,-25.2747,-25.2747,56302000.0,73932000.0,903000.0,80069000.0,26343000.0,0.0,106482000.0,3576000.0,0.0,15181000.0,0.0,0.0,-161670000.0,91207000.0,17630000.0,-73932000.0,1664000.0
MACK,52.26469693,0.0,0.0,0.0,0.0,49974000.0,15601000.0,65575000.0,-65575000.0,956000.0,-48201000.0,-7695000.0,-40506000.0,0.0,0.0,-0.706,0.0,-1.052,0.0,-43171000.0,-47245000.0,-40506000.0,0.0,0.0,20663000.0,71862000.0,0.0,76102000.0,2269000.0,0.0,88543000.0,13677000.0,0.0,14795000.0,14873000.0,14873000.0,-523277000.0,58819000.0,58627000.0,-56989000.0,4240000.0
ACST,172.22223469999997,0.0,0.0,0.0,0.0,12137103.02,3119287.374,15256390.4,-15256390.4,1400464.756,-16656855.15,0.0,-16656855.15,0.0,0.0,0.0,0.0,0.0,0.0,-13186676.99,-15256390.4,-16656855.15,0.0,0.0,6369481.022999999,6369481.022999999,587916.3439,7352439.969,2185127.808,7796281.9520000005,17783888.46,5187451.588,0.0,5187451.588,1248644.462,1248644.462,-56064291.25,6370255.616,20139.4268,0.0,0.0
THQ,22.37229509,75542000.0,0.2683,0.0,63707000.0,0.0,0.0,0.0,95865000.0,0.0,95865000.0,0.0,0.0,0.0,0.8433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2690000000000001,0.0,0.0,26000000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225000000.0,0.0,84000000.0,0.0,0.0,0.0,0.0
FFWM,31.831467600000003,187161000.0,0.2513,0.0,187161000.0,0.0,95870000.0,127075000.0,60086000.0,0.0,60086000.0,17128000.0,42958000.0,0.0,1.0,0.35200000000000004,0.321,0.23,0.2579,65956000.0,60086000.0,42958000.0,0.321,0.2295,67312000.0,67312000.0,0.0,575770000.0,9960000.0,99482000.0,5840412000.0,40260000.0,0.0,5276228000.0,5000000.0,708000000.0,128461000.0,559184000.0,5612188000.0,-62312000.0,508458000.0
BIP,49.5143224,4652000000.0,0.316,2208000000.0,2444000000.0,0.0,223000000.0,1024000000.0,1420000000.0,555000000.0,774000000.0,364000000.0,410000000.0,2.35,0.5254,0.45799999999999996,0.2857,0.040999999999999995,0.1174,2130000000.0,1329000000.0,806000000.0,0.1664,0.0881,540000000.0,964000000.0,1171000000.0,2276000000.0,12814000000.0,15494000000.0,36580000000.0,1308000000.0,1109000000.0,2417000000.0,15277000000.0,16386000000.0,-828000000.0,5542000000.0,5936000000.0,15606000000.0,828000000.0
CAC,30.41645312,157722000.0,0.0455,0.0,157722000.0,0.0,72500000.0,91945000.0,65777000.0,0.0,65777000.0,12706000.0,53071000.0,1.1,1.0,0.466,0.41700000000000004,0.336,0.3808,73473000.0,65777000.0,53071000.0,0.41700000000000004,0.3365,66999000.0,66999000.0,0.0,85330000.0,42495000.0,98927000.0,4297435000.0,0.0,25000000.0,3769015000.0,71000000.0,341515000.0,302030000.0,435825000.0,3932591000.0,29001000.0,18331000.0
NATH,9.445860402000001,104201000.0,0.0825,62258000.0,41943000.0,0.0,13491000.0,15633000.0,26310000.0,13591000.0,4112000.0,1482000.0,2630000.0,5.0,0.4025,0.183,0.1699,0.025,0.1757,19055000.0,17703000.0,2630000.0,0.0395,0.0252,57339000.0,57339000.0,10502000.0,71708000.0,6642000.0,1448000.0,80091000.0,6565000.0,0.0,18006000.0,144758000.0,144758000.0,-68181000.0,-84568000.0,0.0,87419000.0,3483000.0
ANDE,-16.27981615,3045382000.0,-0.1739,2743377000.0,302005000.0,0.0,257872000.0,264144000.0,37861000.0,27848000.0,53415000.0,11931000.0,41484000.0,0.665,0.0992,0.055999999999999994,0.0267,0.013999999999999999,-0.0585,171560000.0,81263000.0,41225000.0,0.0175,0.0136,22593000.0,22593000.0,207285000.0,1023198000.0,998496000.0,105162000.0,2392003000.0,462535000.0,226589000.0,833350000.0,496187000.0,722776000.0,647517000.0,830322000.0,242326000.0,700183000.0,102516000.0
YUMA,34.67562111,21471093.0,-0.1561,10561464.0,10909629.0,0.0,6720674.0,23823758.0,-12914129.0,2313654.0,-15554789.0,0.0,-15554789.0,0.0,0.5081,-0.21899999999999997,-0.6167,-0.795,-0.09300000000000001,-4701581.0,-13241135.0,-15554789.0,-0.7245,-0.7245,2102084.0,2102084.0,3183806.0,7173617.0,69626871.0,0.0,77361105.0,8008017.0,34742953.0,44154982.0,0.0,34742953.0,-36263573.0,21771759.0,0.0,32640869.0,1887727.0
CARO,45.9808266,171647000.0,0.493,0.0,171647000.0,0.0,70808000.0,109208000.0,62439000.0,0.0,62439000.0,12769000.0,49670000.0,0.3,1.0,0.431,0.3638,0.289,0.3827,73965000.0,62439000.0,49670000.0,0.3638,0.2894,62133000.0,62133000.0,0.0,98165000.0,60866000.0,144054000.0,3790748000.0,1576000.0,0.0,3150635000.0,59000000.0,477165000.0,167173000.0,575285000.0,3431757000.0,-3133000.0,36032000.0
MCS,-18.29757941,707120000.0,0.08199999999999999,399501000.0,307619000.0,0.0,95891000.0,224430000.0,83189000.0,13079000.0,66518000.0,13127000.0,53391000.0,0.6,0.435,0.19899999999999998,0.1126,0.076,0.1115,140939000.0,79597000.0,53465000.0,0.0941,0.0755,21927000.0,21927000.0,25684000.0,68949000.0,840043000.0,43170000.0,989331000.0,37452000.0,15869000.0,149256000.0,251071000.0,266940000.0,439178000.0,490009000.0,4069000.0,245013000.0,21338000.0
GOOD,30.452607399999998,106798000.0,0.1266,19554000.0,87244000.0,0.0,3963000.0,51583000.0,35661000.0,26172000.0,12320000.0,0.0,12320000.0,1.5,0.8169,0.8059999999999999,0.3604,0.009000000000000001,0.2037,86112000.0,38492000.0,12324000.0,0.1154,0.1154,9082000.0,9082000.0,34771000.0,55087000.0,772543000.0,111448000.0,938775000.0,5227000.0,0.0,5623000.0,506238000.0,566059000.0,-310117000.0,249744000.0,0.0,497156000.0,11234000.0
CIA,-10.47745313,244006000.0,-0.0341,145412000.0,98594000.0,0.0,94134000.0,96592000.0,2002000.0,0.0,2002000.0,13064000.0,-11062000.0,0.0,0.4041,0.024,0.0082,-0.045,0.3442,5911000.0,2002000.0,-11062000.0,0.0082,-0.0453,45492000.0,53357000.0,16989000.0,89097000.0,5943000.0,28805000.0,1615561000.0,9515000.0,0.0,219492000.0,0.0,0.0,-69599000.0,187733000.0,1342206000.0,-53357000.0,18751000.0
CLW,-16.20242918,1724218000.0,-0.0036,1538012000.0,186206000.0,0.0,112988000.0,284115000.0,-97909000.0,30620000.0,-133462000.0,10305000.0,-143767000.0,0.0,0.10800000000000001,-0.001,-0.0596,-0.083,-0.0735,-889000.0,-102842000.0,-143767000.0,-0.0774,-0.0834,22484000.0,22484000.0,145519000.0,443947000.0,1269271000.0,59154000.0,1788118000.0,321032000.0,120833000.0,449295000.0,671292000.0,792125000.0,487339000.0,426396000.0,0.0,769641000.0,9700000.0
AMRK,-31.99012696,7606248000.0,0.0882,7576805000.0,29443000.0,0.0,33398000.0,36052000.0,-6609000.0,13891000.0,-3389000.0,8000.0,-3397000.0,0.24,0.0039,0.002,0.0014,0.0,0.0008,13128000.0,10502000.0,-3419000.0,-0.0004,-0.0004,6291000.0,124110000.0,35856000.0,706983000.0,8018000.0,15742000.0,743001000.0,45997000.0,313940000.0,665869000.0,7226000.0,321166000.0,40910000.0,65698000.0,126207000.0,197056000.0,266901000.0
ATHX,-16.89189167,24291000.0,5.551,0.0,24291000.0,38656000.0,10442000.0,49336000.0,-25045000.0,0.0,-24283000.0,0.0,-24283000.0,0.0,1.0,-0.9640000000000001,-0.9997,-1.0,-0.6127,-23428000.0,-24283000.0,-24283000.0,-0.9997,-0.9997,51059000.0,51059000.0,4990000.0,57840000.0,3002000.0,0.0,61730000.0,9163000.0,0.0,15475000.0,0.0,0.0,-373042000.0,43116000.0,0.0,-51059000.0,1791000.0
CCD,38.0626266,83093000.0,0.5302,0.0,82682000.0,0.0,0.0,0.0,12708000.0,0.0,12708000.0,0.0,0.0,0.0,0.9951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1529,0.0,286000.0,286000.0,4549000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250916000.0,0.0,-5374000.0,0.0,0.0,0.0,0.0
CEM,16.92363301,86101000.0,-0.1524,0.0,85171000.0,0.0,0.0,0.0,6458000.0,0.0,6422000.0,-41371000.0,0.0,0.0,0.9892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0746,0.0,988000000000.0,7000000.0,920000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474000000.0,0.0,171000000.0,0.0,0.0,0.0,0.0
DGII,70.54859218,228366000.0,0.2573,119483000.0,108883000.0,33178000.0,73082000.0,106561000.0,2322000.0,25000.0,2790000.0,1487000.0,1303000.0,0.0,0.4768,0.066,0.0123,0.006,-0.017,15085000.0,2815000.0,1303000.0,0.0122,0.0057,58014000.0,62750000.0,49819000.0,162046000.0,8354000.0,193855000.0,372146000.0,12911000.0,0.0,35573000.0,0.0,0.0,151961000.0,330493000.0,4736000.0,-62750000.0,7833000.0
ESES,-92.85714305,40709621.0,0.6641,51578914.0,-10869293.0,0.0,11654363.0,54657476.0,-65526769.0,1685117.0,-87867070.0,0.0,-87867070.0,0.0,-0.267,-1.768,-2.117,-2.158,-0.3633,-71982596.0,-86181953.0,-87867070.0,-2.1584,-2.1584,3741627.0,3741627.0,182464.0,29105144.0,2050000.0,0.0,31155144.0,15181502.0,7916188.0,34561236.0,0.0,7916188.0,-159274536.0,-3406092.0,0.0,4174561.0,25181053.0
