,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income,Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Cash and short-term investments,Receivables,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets
OGCP,732000000,,,,,53000000,,191000000,,,5000000,116000000,,0,0.505464481,0.165300546,0.158469945,,370000000,121000000,116000000,0,0.158469945,205000000,,230000000,,,491000000,4196000000,,,,1919000000,1919000000,,0,,1714000000,0
OHAI,8468000,-0.1756,1547000,6921000,0,3154000,3229000,3692000,2984000,-10211000,37000,-10248000,0.08,0.8173,-0.853,-0.8534,-1.21,-0.3689,-7227000,-7227000,-10248000,-1.2058,-1.2102,3124000,3124000,499000,4182000,0,0,84777000,5274000,14689000,20002000,28866000,43555000,-176018000,35909000,80595000,40431000,559000
OMAD,0,0,0,0,0,761562,3731698,-3731698,0,1386748,0,1386748,0,0,,0,,0,1386748,1386748,1386748,0,0,3891363,3891363,0,306118446,0,0,309233566,3537439,4000000,6737439,0,4000000,1378233,5000007,305118446,108637,-776243
OPGN,2946307,-0.0824,1848435,1097872,5677243,8600871,14278114,-13180242,185811,-13368098,0,-13368098,0,0.3726,-4.226,-4.4742,-4.537,-3.8052,-12451403,-13182287,-13368098,-4.5372,-4.5372,4572487,4572487,373858,5783010,1221827,1686180,8950363,1623751,797940,4381107,1097529,1895469,-162078525,3308741,0,-2677018,292918
OPHC,4884000,0.3673,0,4884000,0,2708000,4088000,796000,0,796000,0,796000,0,1,0.196,0.163,0.163,-0.043,955000,796000,796000,0.163,0.163,7983000,7983000,0,8297000,2668000,0,100145000,0,19600000,82812000,29755000,30589000,-30510000,5306000,87830000,41372000,314000
OPOF,43698000,0.1185,0,43698000,0,31288000,38500000,5198000,0,5198000,279000,4919000,0.44,1,0.175,0.119,0.113,0.2672,7667000,5198000,4919000,0.119,0.1126,42217000,42217000,0,42779000,36738000,2057000,1038183000,0,20000000,906379000,63000000,88325000,57611000,102006000,916477000,40783000,562000
ORGS,18655000,0.849,10824000,7831000,6464000,16303000,24680000,-16849000,3117000,-16954000,1337000,-18291000,0,0.4198,-0.601,-0.7417,-0.98,-1.1385,-11213000,-13837000,-19104000,-0.9088,-0.9805,16456000,16456000,11192000,30297000,11901000,31865000,75447000,3804000,1234000,17145000,3338000,4572000,-62411000,28350000,1092000,-11884000,913000
ORMP,2449000,-0.0029,-86000,2535000,11979000,4083000,16062000,-13527000,103000,-12727000,0,-12727000,0,1.0351,-5.152,-5.1548,-5.197,-5.9869,-12618000,-12624000,-12727000,-5.1968,-5.1968,4996000,30463000,0,31037000,17000,0,47397000,2104000,0,4553000,0,0,-69223000,31112000,28252000,-30463000,574000
ORRF,72424000,0.154,0,72424000,0,52912000,57979000,14445000,0,14445000,1640000,12805000,0.51,1,0.25,0.1995,0.177,0.2443,18087000,14445000,12805000,0.1995,0.1768,88815000,88815000,0,100218000,38201000,16502000,1934388000,22821000,40382000,1664508000,75000000,179378000,24472000,173433000,1754996000,26567000,11403000
OTEL,66068000,-0.0359,30592000,35476000,0,10451000,17683000,17793000,5844000,12212000,2745000,9467000,0,0.537,0.383,0.2733,0.143,0.1934,25288000,18056000,9467000,0.1848,0.1433,4657000,4657000,6082000,14739000,52073000,45895000,114352000,1331000,3904000,11951000,69107000,73011000,6655000,10902000,1498000,68354000,1198000
OTTW,10873714,0.0742,0,10873714,0,6166543,8200192,2673522,0,2673522,679216,1994306,0.265,1,0.274,0.2459,0.183,0.3022,2977284,2673522,1994306,0.2459,0.1834,14343458,14593458,0,15247000,6621080,877869,292836079,0,5499272,230453449,12087000,12087152,18859232,52824366,261460186,2992814,653542
OVLY,42725000,0.0733,0,42725000,0,19918000,27378000,15347000,0,15347000,3810000,11537000,0.26,1,0.387,0.3592,0.27,0.2666,16534000,15347000,11537000,0.3592,0.27,126145000,126145000,0,131042000,14937000,3942000,1094887000,0,0,986535000,0,0,70686000,99038000,931066000,-126145000,4897000
OXBR,3810000,-0.8402,10269000,-6459000,0,1282000,1290000,-7749000,0,-7749000,0,-7749000,0,-1.6953,-2.029,-2.0339,-1.509,-1.7409,-7731000,-7749000,-7749000,-2.0339,-2.0339,11299000,11299000,15000,11388000,18000,0,12561000,139000,0,4247000,0,0,-23920000,8314000,1155000,-11299000,74000
OXLCM,40000000,,,,,,2000000,38000000,13000000,76000000,,38000000,,0,0,1.275,0.95,,,51000000,38000000,1.9,0.95,20000000,,5000000,,,0,514000000,,,,,,-10000000,290000000,,-20000000,0
OXLCO,40000000,,,,,,2000000,38000000,13000000,76000000,,38000000,,0,0,1.275,0.95,,,51000000,38000000,1.9,0.95,20000000,,5000000,,,0,514000000,,,,,,-10000000,290000000,,-20000000,0
PATI,114065000,0.0169,32692000,81373000,0,59869000,79327000,2046000,39000,2197000,-2922000,5119000,0,0.7134,0.103,0.0196,0.045,0.0456,11705000,2236000,5119000,0.0193,0.0449,1000,17299000,7866000,31444000,33911000,4286000,69817000,3271000,625000,10163000,0,625000,14472000,52406000,17298000,-16674000,5384000
PAVM,0,0,0,0,4252999,6310206,10563205,-10563205,2392447,-17968750,0,-17968750,0,0,,0,,0,-15566513,-15576303,-18172822,0,0,8222119,8222119,0,8460159,36271,0,8496430,1738837,7903000,10972583,0,7903000,-36992911,-2314641,0,-319119,238040
PBHC,28104000,0.1048,0,28104000,0,20341000,23549000,4555000,0,4577000,546000,4031000,0.237,1,0.206,0.1629,0.143,0.1176,5786000,4577000,4009000,0.1629,0.1434,26316000,26316000,0,30557000,20623000,4701000,933115000,0,31227000,797591000,94628000,133628000,42114000,64221000,850926000,99539000,4241000
PCM,17719000,0.2186,,17705000,,,,12271000,,12271000,,,,0.9992,,,,,,,,0.6925,,1000,1261000,3765000,,,,,,,,0,,378000,,,,
PDEX,22465000,0.0238,14522000,7943000,1893000,2645000,5551000,2392000,7000,2610000,989000,1621000,0,0.3536,0.141,0.1165,0.072,0.0981,3174000,2617000,1621000,0.1162,0.0722,5188000,8584000,2955000,16233000,1755000,140000,19917000,1083000,35000,2415000,6000,41000,-2406000,17276000,3439000,-8543000,301000
PDLB,38355000,0.1417,0,38355000,0,26750000,34557000,3798000,0,3798000,1121000,2677000,0,1,0.146,0.099,0.07,0.0554,5596000,3798000,2677000,0.099,0.0698,69778000,69778000,0,73573000,31135000,0,1059901000,0,0,834821000,69000000,75441000,98813000,169172000,948568000,-778000,3795000
PESI,49539000,-0.0046,41078000,8461000,1370000,10741000,12111000,-3650000,289000,-2357000,-936000,-1421000,0,0.1708,-0.012,-0.0417,-0.029,0.0116,-613000,-2068000,-1741000,-0.0476,-0.0287,810000,810000,10840000,14758000,15820000,9721000,57442000,5497000,1365000,21511000,2386000,3751000,-79630000,27628000,15971000,2941000,2659000
PETZ,23674037,-0.1831,27726833,-4052796,1062582,7328803,9990976,-14043772,233101,-14219225,0,-14219225,0,-0.1712,-0.574,-0.5908,-0.601,-0.3656,-13590769,-13986124,-14219265,-0.6006,-0.6006,2700505,2700505,1402147,7803062,8410525,1014538,17429406,6390647,11855115,19143578,217466,12072581,-13349232,-1936220,201281,9372076,680606
PFIN,64995000,0.1021,41808000,23187000,0,21705000,21705000,1482000,223000,1109000,253000,856000,0.2,0.3568,0.053,0.0205,0.013,0.0171,3417000,1332000,856000,0.0171,0.0132,999000,999000,9574000,32206000,9775000,12236000,55586000,2755000,2549000,9883000,0,2549000,34588000,45535000,0,1550000,1137000
PFIS,80798000,0.0368,0,80798000,0,41718000,52487000,28311000,0,28311000,3391000,24920000,1.31,1,0.39,0.3504,0.308,0.3584,31525000,28311000,24920000,0.3504,0.3084,32616000,32663000,0,40856000,38889000,65666000,2288993000,0,21174000,1984029000,17000000,124406000,136582000,278614000,2080970000,5511000,8193000
PIH,58220000,0.5262,27413000,30807000,0,28876000,30488000,319000,0,286000,-518000,804000,0,0.5291,0.007,0.0049,-0.005,0.425,410000,286000,804000,0.0049,0.0138,3666000,4140000,0,47546000,0,0,169798000,2764000,0,69907000,0,0,639000,62747000,18244000,-4140000,43406000
PKBK,49710000,0.2578,0,49710000,0,12180000,16295000,33415000,0,33201000,8377000,24824000,0.498,1,0.676,0.6679,0.49,0.5786,33581000,33201000,25038000,0.6679,0.4994,154471000,154471000,0,165205000,6783000,0,1467398000,0,68650000,1253913000,49000000,118053000,42079000,153557000,1260750000,-36821000,10734000
PKO,49846000,0.1394,,34920000,,,,31800000,,32671000,,,,1,,,,,,,,0.6554,,48000,48000,15791000,,,,,,,,0,,-6411000,,,,
PLBC,40967000,0.1502,0,40967000,0,15100000,21841000,19126000,0,19126000,5134000,13992000,0.36,1,0.492,0.4669,0.342,0.2989,20168000,19126000,13992000,0.4669,0.3415,46686000,46686000,0,51254000,14287000,0,824398000,0,0,726653000,10310000,23368000,62005000,66932000,734005000,-36376000,4568000
PLG,0,0,0,0,0,6084000,22902000,-22902000,18414000,-41024000,0,-41024000,0,0,,0,,0,-22263000,-22610000,-41024000,0,0,3143000,10227000,863000,11316000,30463000,0,41849000,3572000,0,3572000,57144000,57144000,-715344000,-30682000,7154000,46917000,226000
PLYM,49217000,0.9831,17449000,31768000,0,6032000,32820000,-1052000,15734000,-18716000,0,-18716000,1.5,0.6455,0.484,-0.0606,-0.472,0.2238,23806000,-2982000,-21175000,-0.3803,-0.3803,14961000,14961000,0,14961000,411331000,37940000,470163000,21996000,0,21806000,317180000,317180000,-137983000,-11607000,0,302219000,0
PMD,42674000,0.0749,22056000,20618000,1551000,11457000,13008000,7610000,0,7653000,3069000,4584000,0.69,0.4832,0.251,0.1793,0.107,0.1548,10716000,7653000,4584000,0.1793,0.1074,4069000,7974000,4829000,13870000,10177000,0,24974000,682000,416000,4060000,1212000,1628000,-1326000,18747000,3905000,-6346000,1067000
PME,64256088,0.0166,33239582,31016506,0,11927201,15163488,15853018,1210974,13397301,0,13397301,0.03,0.4827,0.37,0.2273,0.208,-0.1187,23750250,14608275,14812698,0.2085,0.2085,1966855,1966855,7005942,15457828,199571425,0,246961571,53442245,13572434,73073227,22329234,35901668,49593069,132666788,31932318,33934813,644824
PNBK,28321000,0.0045,0,28321000,0,19244000,24235000,4086000,0,4086000,890000,3196000,0.04,1,0.199,0.1443,0.113,0.1569,5622000,4086000,3196000,0.1443,0.1128,66437000,66437000,0,73434000,35435000,2426000,951696000,0,10195000,758642000,120983000,133909000,-35790000,69340000,825020000,64741000,6997000
PNRG,118100000,0.3224,49471000,68629000,0,13550000,47617000,21012000,3413000,17507000,2978000,14529000,0,0.5811,0.497,0.1771,0.123,-0.0404,58649000,20920000,14665000,0.1482,0.123,6315000,6315000,14961000,23734000,230425000,0,255052000,9558000,698000,30462000,65547000,66245000,125644000,102009000,0,59930000,2458000
POPE,103554000,0.0374,58087000,45467000,0,0,32831000,12636000,4895000,7741000,104000,7637000,3.2,0.4391,0.122,0.122,0.065,-1.0843,12636000,12636000,-79000,0.0748,0.0737,6057000,6057000,4670000,20366000,484325000,0,508249000,2379000,128000,9981000,151241000,151369000,0,57477000,0,145312000,9639000
PRKR,135000,0.35,1237000,-1102000,2875000,10427000,13992000,-15094000,116000,-20869000,0,-20869000,0,-8.163,-144.77,-153.7259,-154.585,-76.3111,-19544000,-20753000,-20869000,-154.5852,-154.5852,1527000,1527000,2000,2285000,129000,3902000,6331000,655000,2523000,4356000,1727000,4250000,-392292000,-25310000,0,2723000,658000
PROV,58731000,-0.1312,0,58731000,0,44482000,53204000,5527000,0,5527000,3396000,2131000,0.56,1,0.147,0.0941,0.036,0.4765,8657000,5527000,2131000,0.0941,0.0363,43301000,73426000,0,206780000,9602000,0,1175549000,21331000,25011000,971001000,101000000,126163000,190616000,120457000,1102491000,,
PRPH,13126000,0.3303,8345000,4781000,398000,6017000,6415000,-1634000,0,-1637000,103000,-1740000,1,0.3642,-0.096,-0.1247,-0.133,-0.1721,-1254000,-1637000,-1740000,-0.1247,-0.1326,1554000,8241000,7798000,18238000,2499000,0,20737000,437000,0,4233000,0,0,4533000,16504000,6687000,-8241000,296000
PRPL,285791000,0.4518,173189000,112602000,2095000,127401000,129496000,-16894000,3733000,-4322000,0,-4322000,0,0.394,0.006,-0.0021,-0.015,-0.1166,1606000,-589000,-19614000,-0.0151,-0.0151,12232000,12232000,10241000,47697000,22514000,1493000,71709000,24828000,0,48577000,21411000,21411000,-4322000,-662000,0,9179000,1494000
PTNR,866755319.1,-0.0791,718085106.4,148670212.8,0,117287234,125265957.4,23404255.32,14095744.68,17021276.6,1861702.128,15159574.47,0,0.1715,0.054,0.0359,0.0045,0.0881,176063829.8,31117021.28,14893617.02,0.0196,0.0175,110638297.9,110638297.9,252393617,333510638.3,322074468.1,272340425.5,1057446809,217287234,43085106.38,305851063.8,320212766,363297872.3,149734042.6,373936170.2,0,252659574.5,-54095744.68
PTSI,533261000,0.2179,201455000,331806000,0,212949000,290204000,41602000,6245000,31341000,7347000,23994000,0,0.6222,0.163,0.0705,0.045,0.0626,86973000,37586000,23994000,0.0588,0.045,282000,27831000,67164000,108725000,354587000,0,466066000,20002000,63908000,107407000,157315000,221223000,199107000,139447000,27549000,193392000,12269000
PW,1974623,-0.0039,0,1974623,0,398443,657597,1317026,478215,838811,0,838811,0,1,0.787,0.667,0.283,0.6411,1554168,1317026,838811,0.4248,0.4248,1771011,1771011,0,10937806,15938067,3826595,21895136,26202,389996,504044,9167000,9557332,-2919268,8698756,0,7785985,9166795
PXS,28457000,-0.0379,24486000,3971000,0,2404000,11982000,-8011000,4490000,-8214000,0,-8214000,0,0.1395,0.062,-0.1309,-0.289,-0.0809,1776000,-3724000,-8214000,-0.2886,-0.2886,800000,800000,2585000,4307000,107992000,0,116617000,8148000,4333000,13545000,63129000,67462000,-34845000,39943000,3404000,66662000,115000
PZC,22122000,0.042,,19551000,,,,-836000,,-836000,,,,0.8838,,,,,,,,-0.0378,,0,0,5515000,,0,,,,,,100249000,,14838000,,,,
QADB,305018000,0.0973,149425000,155593000,47661000,110590000,158667000,-3074000,669000,-4208000,4857000,-9065000,0.24,0.5101,0.007,-0.0116,-0.03,0.0186,2233000,-3539000,-9065000,-0.0138,-0.0297,147023000,147023000,83518000,246397000,30408000,12013000,299817000,14818000,466000,175437000,13313000,13779000,-75559000,105628000,0,-133244000,15856000
QBAK,12229000,0.1492,7184000,5045000,502000,3053000,3555000,1490000,0,1490000,4000,1486000,0,0.4125,0.129,0.1218,0.122,0.0112,1576000,1490000,1486000,0.1218,0.1215,4881000,4881000,1809000,9767000,112000,0,9998000,1023000,0,2503000,0,0,-12098000,7328000,0,-4881000,180000
QRHC,103805432,-0.2497,86942718,16862714,0,16163153,18863962,-2001248,437733,-2438981,0,-2438981,0,0.1624,0.009,-0.0193,-0.023,0.0263,883964,-2001248,-2438981,-0.0235,-0.0235,2122297,2122297,16711809,19799861,968025,60819411,81587297,15777921,0,15849638,5194588,5194588,-99174153,60542718,0,3072291,965755
QRTEB,14070000000,,9209000000,4861000000,,1897000000,3504000000,1357000000,381000000,,60000000,916000000,,0.345486851,0.135110163,0.09644634,0.065103056,,1901000000,1357000000,916000000,0,0.065103056,653000000,0,1835000000,4186000000,,11970000000,17841000000,1204000000,1410000000,3951000000,5963000000,5963000000,5675000000,5624000000,96000000,6720000000,491000000
QTRH,77401000,-0.4254,58574000,18827000,3571000,26992000,77279000,-58452000,220000,-56387000,-7267000,-49120000,0.038,0.2432,-0.375,-0.7257,-0.635,-0.1151,-29017000,-56167000,-49120000,-0.7285,-0.6346,63929000,67268000,15217000,90651000,2655000,112728000,237412000,18103000,2897000,26599000,173000,3070000,-253443000,204868000,7161000,-61998000,2206000
RAND,2106954,0.4483,0,2106954,0,1882672,1882672,224282,311000,-770942,-376444,-394498,0,1,-0.204,-0.2183,-0.187,-1.3764,-430256,-459942,-394498,-0.3659,-0.1872,4033792,4033792,0,5329460,0,0,40521724,245758,0,370758,8554000,8554443,24555891,31524187,34666804,4520208,1295668
RBCN,3878000,-0.2312,3862000,16000,122000,2626000,-619000,635000,0,987000,24000,963000,0,0.0041,0.346,0.2545,0.248,-0.2749,1342000,987000,963000,0.2545,0.2483,11410000,25766000,733000,33066000,2728000,0,35794000,400000,0,1194000,0,0,-329193000,34600000,14356000,-25766000,4254000
RBNC,62440000,0.5936,0,62440000,0,36035000,50561000,11879000,0,15457000,1372000,14085000,0.3,1,0.275,0.2475,0.226,0.6074,17154000,15457000,10507000,0.2475,0.2256,35178000,38678000,0,64182000,22033000,51861000,1724338000,0,53857000,1495042000,15000000,69101000,27329000,208414000,1544020000,30179000,25504000
RCMT,200352000,0.0729,151042000,49310000,0,40386000,43895000,5415000,1471000,3908000,1193000,2715000,0,0.2461,0.035,0.0268,0.014,-0.0079,6946000,5379000,2715000,0.0195,0.0136,696000,696000,54904000,58811000,3485000,18275000,81510000,12475000,0,23188000,27540000,27540000,-63163000,27199000,0,26844000,3211000
RCON,12835158.48,0.4563,12206342.58,628815.9091,487220.1515,6469798.485,6829557.727,-6200741.818,135988.0303,-6675165.303,2459.0909,-6677624.394,0,0.049,-0.0752,-0.5095,-0.0788,-0.3726,-6369624.394,-6539177.273,-6875035.455,-0.5201,-0.5203,6869784.546,7772203.03,7042778.03,15277965,2265286.818,202291.8182,18455684.39,2306305.152,1475448.485,3938169.849,1355126.364,2830574.849,-21124996.97,11516641.21,902418.4848,,58472319.34
REED,38102000,0.0103,27424000,10678000,0,13262000,18800000,-8122000,2201000,-10325000,0,-10325000,0,0.2802,-0.21,-0.2132,-0.271,-0.2183,-8016000,-8124000,-10325000,-0.271,-0.271,624000,624000,2803000,10938000,978000,576000,12492000,5721000,7031000,14235000,4962000,11993000,-60431000,-6743000,0,11369000,131000
REFR,1488642,-0.0135,0,1488642,863401,3043460,3906861,-2418219,0,-2686128,0,-2686128,0,1,-1.683,-1.8044,-1.804,-1.3991,-2505081,-2686128,-2686128,-1.8044,-1.8044,2969416,2969416,689677,3711822,313177,0,4058566,133486,0,457662,0,0,-111690934,3099490,0,-2969416,52729
RELV,36115741,-0.1358,9709743,26405998,0,16520885,28270489,-1864491,95556,-1805341,98000,-1903341,0,0.7311,-0.025,-0.0473,-0.053,-0.0372,-899343,-1709785,-1903341,-0.05,-0.0527,1989974,1989974,1834053,8086006,4698550,1948263,16353865,2105814,0,3915390,0,0,-12311138,11992864,0,-1989974,1307032
RFI,29738000,0.2019,,29697000,,,,-14787000,,-14826000,,,,0.9986,,,,,,,,-0.4986,,29000,2129000,2039000,,,,,,,,0,,50143000,,,,
RGCO,65534736,0.052,32758447,32776289,0,14226900,21183244,11593045,2461565,10192341,2895136,7297205,0.61,0.5001,0.301,0.1931,0.111,-0.1469,19744075,12653906,7297205,0.1555,0.1113,247411,247411,3913830,15544602,165963628,0,219560106,5211032,0,24091849,70321936,70321936,27438049,79583112,28507146,70074525,2842276
RGSE,12729000,-0.1836,16382000,-3653000,0,9793000,10255000,-13908000,0,-42084000,0,-42084000,0,-0.287,-3.275,-3.3062,-3.306,-0.9735,-41683000,-42084000,-42084000,-3.3062,-3.3062,5831000,5831000,1340000,10626000,778000,3202000,16260000,862000,336000,3725000,0,336000,-242566000,10782000,1654000,-5495000,1860000
RGT,7083000,-0.1895,,5273000,,,,-21027000,,-21027000,,,,0.7445,,,,,,,,-2.9687,,16000,16000,574000,,,,,,,,8000000,,-797000,,,,
RMBL,156398231,20.4071,143761940,12636291,0,35053417,36037423,-23401132,1780685,-25181817,0,-25181817,0,0.0808,-0.143,-0.1496,-0.161,-0.1638,-22417126,-23401132,-25181817,-0.161,-0.161,15784902,15784902,8465810,77539180,5177877,26107146,108926381,10554913,58555006,69315956,8792919,67347925,-34201114,30817506,0,51563023,1096945
RMCF,38074695,-0.0058,21176711,16897984,0,6394043,11677115,5220869,121244,5124203,2160295,2963908,0.36,0.4438,0.172,0.1378,0.078,0.1106,6564702,5245447,2963908,0.1346,0.0778,6072984,6178524,3897334,15571368,6166240,6068248,28940635,1647991,1352893,8207616,1176416,2529309,13419553,19556603,341523,-3649215,653036
RNDB,29617000,0.0867,0,29617000,0,24471000,31672000,-2055000,0,-2055000,31000,-2086000,0,1,-0.041,-0.0694,-0.07,-0.2325,-1220000,-2055000,-2086000,-0.0694,-0.0704,9323000,11528000,0,50003000,6368000,0,614340000,0,84184000,521577000,4852000,89036000,28329000,77961000,585362000,77508000,38475000
RWGE,0,,0,0,0,804511,804511,-804511,0,4312427,0,4312427,0,0,,0,,0,4312427,4312427,4312427,0,0,565693,565693,0,662776,0,0,306004922,399617,12269,411886,0,12269,4487046,5000006,305342146,-553424,97083
SAEX,94604000,-0.2552,97176000,-2572000,0,59933000,59933000,-62505000,13858000,-81176000,2424000,-83600000,0,-0.0272,-0.589,-0.7116,-0.884,-0.311,-55754000,-67318000,-82695000,-0.8581,-0.8837,7463000,7463000,77663000,38852000,35334000,5753000,137473000,10103000,7837000,36067000,85653000,93490000,-216612000,11148000,0,86027000,-46274000
SAMG,98673000,0.0801,0,98673000,0,77521000,77521000,21152000,62000,15088000,5458000,9630000,0.56,1,0.178,0.1535,0.098,0.2747,17582000,15150000,17368000,0.1529,0.0976,69283000,69283000,9255000,81167000,3436000,35061000,133363000,2947000,0,34417000,96000,0,12330000,56047000,1493000,-69187000,2629000
SAR,38614978,0.1646,10180383,28434595,0,2901342,4764283,23670312,10938654,17679145,0,17679145,1.9,0.7364,0.741,0.7411,0.458,-0.797,28617799,28617799,17679145,0.4578,0.4578,13777491,13777491,233024,17057640,0,0,360336361,7155127,0,10159481,207183000,206485513,-45290480,143691367,342694053,193405509,3047125
